longitude,latitude,timestamp,name_id
119.6776716,31.27908,2020-07-18 09:07:17,0086627503122318
119.67815,31.2784533,2020-07-18 09:13:10,0086627503122318
119.677165,31.2792,2020-07-18 13:37:16,0086627503122318
119.6764416,31.2802266,2020-07-18 13:38:12,0086627503122318
119.6683616,31.2851733,2020-07-18 13:39:07,0086627503122318
119.66082,31.2880416,2020-07-18 13:40:02,0086627503122318
119.6557733,31.2900483,2020-07-18 13:40:57,0086627503122318
119.65907,31.29365,2020-07-18 13:41:59,0086627503122318
119.652005,31.296475,2020-07-18 13:42:54,0086627503122318
119.6497333,31.2997116,2020-07-18 13:43:49,0086627503122318
119.6494783,31.3059666,2020-07-18 13:44:45,0086627503122318
119.65015,31.314395,2020-07-18 13:45:40,0086627503122318
119.6512133,31.3189416,2020-07-18 13:46:34,0086627503122318
119.645675,31.3231,2020-07-18 13:47:30,0086627503122318
119.6378783,31.3269483,2020-07-18 13:48:25,0086627503122318
119.63112,31.330995,2020-07-18 13:49:19,0086627503122318
119.62992,31.3353866,2020-07-18 13:50:15,0086627503122318
119.629515,31.34289,2020-07-18 13:51:10,0086627503122318
119.6292716,31.349265,2020-07-18 13:52:06,0086627503122318
119.6289116,31.3559416,2020-07-18 13:53:01,0086627503122318
119.6312333,31.3609933,2020-07-18 13:53:56,0086627503122318
119.63693,31.365645,2020-07-18 13:54:51,0086627503122318
119.63788,31.3663666,2020-07-18 13:55:47,0086627503122318
119.637835,31.3662516,2020-07-18 13:56:42,0086627503122318
119.637835,31.3662516,2020-07-18 13:57:36,0086627503122318
119.637835,31.3662516,2020-07-18 13:58:32,0086627503122318
119.6378183,31.3662533,2020-07-18 13:59:27,0086627503122318
119.6344866,31.3637216,2020-07-18 14:00:22,0086627503122318
119.6304316,31.3603699,2020-07-18 14:01:17,0086627503122318
119.6289416,31.3555366,2020-07-18 14:02:12,0086627503122318
119.6291916,31.3500733,2020-07-18 14:03:08,0086627503122318
119.6294716,31.3448199,2020-07-18 14:04:02,0086627503122318
119.6298216,31.3378666,2020-07-18 14:04:58,0086627503122318
119.6303633,31.33146,2020-07-18 14:05:53,0086627503122318
119.6303683,31.3312333,2020-07-18 14:06:48,0086627503122318
119.6334116,31.3288633,2020-07-18 14:07:43,0086627503122318
119.6424583,31.3246083,2020-07-18 14:08:38,0086627503122318
119.6505116,31.3202583,2020-07-18 14:09:33,0086627503122318
119.6494949,31.3119633,2020-07-18 14:10:28,0086627503122318
